3.400000000000000000e+04
3.174000000000000000e+04
2.885000000000000000e+04
2.854000000000000000e+04
3.008000000000000000e+04
2.988000000000000000e+04
2.844000000000000000e+04
3.121000000000000000e+04
3.149000000000000000e+04
3.579000000000000000e+04
2.962000000000000000e+04
3.086000000000000000e+04
2.720000000000000000e+04
3.365000000000000000e+04
2.930000000000000000e+04
2.774000000000000000e+04
3.058000000000000000e+04
3.244000000000000000e+04
2.943000000000000000e+04
3.074000000000000000e+04
3.116000000000000000e+04
3.261000000000000000e+04
2.963000000000000000e+04
3.158000000000000000e+04
3.201000000000000000e+04
2.671000000000000000e+04
3.053000000000000000e+04
2.798000000000000000e+04
3.000000000000000000e+04
2.887000000000000000e+04
3.241000000000000000e+04
2.705000000000000000e+04
3.043000000000000000e+04
3.617000000000000000e+04
3.258000000000000000e+04
3.184000000000000000e+04
3.054000000000000000e+04
2.758000000000000000e+04
2.899000000000000000e+04
3.060000000000000000e+04
3.083000000000000000e+04
3.080000000000000000e+04
3.100000000000000000e+04
2.928000000000000000e+04
2.929000000000000000e+04
2.855000000000000000e+04
3.508000000000000000e+04
2.940000000000000000e+04
2.764000000000000000e+04
2.961000000000000000e+04
3.107000000000000000e+04
3.188000000000000000e+04
2.843000000000000000e+04
3.303000000000000000e+04
3.252000000000000000e+04
3.165000000000000000e+04
3.121000000000000000e+04
3.049000000000000000e+04
3.432000000000000000e+04
3.081000000000000000e+04
2.765000000000000000e+04
2.655000000000000000e+04
2.793000000000000000e+04
2.742000000000000000e+04
2.702000000000000000e+04
3.092000000000000000e+04
2.689000000000000000e+04
2.940000000000000000e+04
2.916000000000000000e+04
2.706000000000000000e+04
2.667000000000000000e+04
2.880000000000000000e+04
2.823000000000000000e+04
2.636000000000000000e+04
3.058000000000000000e+04
2.733000000000000000e+04
3.079000000000000000e+04
3.094000000000000000e+04
3.159000000000000000e+04
2.910000000000000000e+04
2.999000000000000000e+04
2.774000000000000000e+04
2.667000000000000000e+04
2.870000000000000000e+04
2.738000000000000000e+04
2.956000000000000000e+04
2.809000000000000000e+04
3.253000000000000000e+04
2.827000000000000000e+04
2.659000000000000000e+04
2.788000000000000000e+04
3.114000000000000000e+04
2.827000000000000000e+04
2.742000000000000000e+04
2.621000000000000000e+04
2.655000000000000000e+04
2.838000000000000000e+04
3.101000000000000000e+04
3.112000000000000000e+04
3.155000000000000000e+04
3.077000000000000000e+04
3.039000000000000000e+04
2.528000000000000000e+04
2.919000000000000000e+04
2.742000000000000000e+04
3.012000000000000000e+04
2.824000000000000000e+04
2.761000000000000000e+04
3.079000000000000000e+04
3.064000000000000000e+04
2.840000000000000000e+04
3.040000000000000000e+04
2.810000000000000000e+04
3.048000000000000000e+04
3.071000000000000000e+04
2.813000000000000000e+04
2.826000000000000000e+04
2.781000000000000000e+04
2.947000000000000000e+04
2.756000000000000000e+04
2.822000000000000000e+04
3.250000000000000000e+04
2.724000000000000000e+04
2.789000000000000000e+04
3.085000000000000000e+04
2.742000000000000000e+04
2.792000000000000000e+04
2.966000000000000000e+04
2.867000000000000000e+04
2.754000000000000000e+04
3.109000000000000000e+04
2.702000000000000000e+04
2.788000000000000000e+04
2.845000000000000000e+04
3.132000000000000000e+04
2.917000000000000000e+04
2.948000000000000000e+04
2.800000000000000000e+04
2.953000000000000000e+04
2.694000000000000000e+04
3.267000000000000000e+04
2.940000000000000000e+04
2.859000000000000000e+04
3.300000000000000000e+04
2.904000000000000000e+04
2.757000000000000000e+04
3.074000000000000000e+04
3.007000000000000000e+04
2.799000000000000000e+04
3.072000000000000000e+04
2.917000000000000000e+04
3.145000000000000000e+04
2.869000000000000000e+04
2.805000000000000000e+04
2.875000000000000000e+04
2.709000000000000000e+04
3.444000000000000000e+04
2.977000000000000000e+04
2.832000000000000000e+04
2.726000000000000000e+04
2.838000000000000000e+04
2.980000000000000000e+04
2.850000000000000000e+04
2.862000000000000000e+04
2.666000000000000000e+04
2.925000000000000000e+04
2.841000000000000000e+04
2.967000000000000000e+04
2.854000000000000000e+04
3.105000000000000000e+04
2.927000000000000000e+04
2.748000000000000000e+04
3.175000000000000000e+04
3.032000000000000000e+04
2.921000000000000000e+04
3.092000000000000000e+04
3.485000000000000000e+04
2.991000000000000000e+04
3.019000000000000000e+04
2.719000000000000000e+04
2.894000000000000000e+04
2.743000000000000000e+04
2.785000000000000000e+04
2.949000000000000000e+04
3.187000000000000000e+04
2.738000000000000000e+04
2.709000000000000000e+04
2.619000000000000000e+04
2.978000000000000000e+04
2.804000000000000000e+04
3.031000000000000000e+04
3.092000000000000000e+04
3.043000000000000000e+04
2.708000000000000000e+04
2.673000000000000000e+04
2.880000000000000000e+04
2.752000000000000000e+04
2.838000000000000000e+04
2.847000000000000000e+04
3.124000000000000000e+04
2.884000000000000000e+04
2.885000000000000000e+04
2.873000000000000000e+04
3.258000000000000000e+04
2.824000000000000000e+04
2.936000000000000000e+04
3.003000000000000000e+04
3.242000000000000000e+04
2.822000000000000000e+04
2.895000000000000000e+04
2.715000000000000000e+04
2.742000000000000000e+04
3.138000000000000000e+04
2.834000000000000000e+04
3.226000000000000000e+04
2.772000000000000000e+04
3.252000000000000000e+04
2.895000000000000000e+04
2.924000000000000000e+04
2.709000000000000000e+04
2.980000000000000000e+04
2.722000000000000000e+04
2.672000000000000000e+04
3.172000000000000000e+04
2.897000000000000000e+04
2.735000000000000000e+04
2.764000000000000000e+04
2.965000000000000000e+04
2.921000000000000000e+04
2.792000000000000000e+04
2.841000000000000000e+04
2.959000000000000000e+04
2.827000000000000000e+04
2.786000000000000000e+04
2.711000000000000000e+04
2.987000000000000000e+04
2.718000000000000000e+04
2.860000000000000000e+04
2.907000000000000000e+04
2.859000000000000000e+04
2.872000000000000000e+04
3.039000000000000000e+04
2.874000000000000000e+04
3.207000000000000000e+04
3.026000000000000000e+04
2.876000000000000000e+04
2.912000000000000000e+04
3.018000000000000000e+04
2.901000000000000000e+04
2.799000000000000000e+04
2.907000000000000000e+04
2.829000000000000000e+04
2.783000000000000000e+04
2.964000000000000000e+04
2.788000000000000000e+04
2.879000000000000000e+04
3.024000000000000000e+04
2.848000000000000000e+04
2.938000000000000000e+04
3.015000000000000000e+04
3.001000000000000000e+04
2.766000000000000000e+04
2.964000000000000000e+04
3.020000000000000000e+04
2.843000000000000000e+04
3.054000000000000000e+04
2.814000000000000000e+04
3.171000000000000000e+04
2.890000000000000000e+04
2.785000000000000000e+04
3.179000000000000000e+04
2.789000000000000000e+04
2.822000000000000000e+04
3.005000000000000000e+04
3.142000000000000000e+04
2.884000000000000000e+04
2.718000000000000000e+04
2.955000000000000000e+04
2.630000000000000000e+04
2.922000000000000000e+04
2.892000000000000000e+04
3.114000000000000000e+04
3.265000000000000000e+04
3.033000000000000000e+04
2.931000000000000000e+04
2.818000000000000000e+04
2.957000000000000000e+04
2.798000000000000000e+04
2.688000000000000000e+04
2.776000000000000000e+04
2.653000000000000000e+04
2.891000000000000000e+04
2.728000000000000000e+04
2.980000000000000000e+04
2.911000000000000000e+04
2.674000000000000000e+04
2.912000000000000000e+04
2.829000000000000000e+04
2.845000000000000000e+04
3.167000000000000000e+04
2.965000000000000000e+04
2.701000000000000000e+04
2.811000000000000000e+04
2.800000000000000000e+04
2.688000000000000000e+04
2.724000000000000000e+04
3.255000000000000000e+04
3.144000000000000000e+04
3.207000000000000000e+04
2.741000000000000000e+04
2.868000000000000000e+04
2.869000000000000000e+04
2.815000000000000000e+04
2.756000000000000000e+04
2.692000000000000000e+04
2.983000000000000000e+04
2.756000000000000000e+04
2.729000000000000000e+04
2.743000000000000000e+04
2.991000000000000000e+04
2.811000000000000000e+04
2.868000000000000000e+04
2.744000000000000000e+04
2.794000000000000000e+04
2.744000000000000000e+04
2.644000000000000000e+04
2.777000000000000000e+04
2.651000000000000000e+04
2.887000000000000000e+04
2.943000000000000000e+04
2.490000000000000000e+04
2.599000000000000000e+04
3.045000000000000000e+04
2.876000000000000000e+04
2.940000000000000000e+04
2.837000000000000000e+04
2.760000000000000000e+04
2.787000000000000000e+04
2.746000000000000000e+04
2.843000000000000000e+04
2.686000000000000000e+04
2.967000000000000000e+04
2.705000000000000000e+04
2.684000000000000000e+04
2.845000000000000000e+04
2.801000000000000000e+04
2.683000000000000000e+04
2.949000000000000000e+04
2.878000000000000000e+04
2.736000000000000000e+04
2.910000000000000000e+04
2.827000000000000000e+04
2.963000000000000000e+04
2.918000000000000000e+04
3.011000000000000000e+04
3.070000000000000000e+04
2.497000000000000000e+04
2.721000000000000000e+04
2.656000000000000000e+04
2.982000000000000000e+04
2.703000000000000000e+04
2.988000000000000000e+04
3.166000000000000000e+04
2.867000000000000000e+04
2.980000000000000000e+04
3.101000000000000000e+04
2.766000000000000000e+04
2.882000000000000000e+04
2.729000000000000000e+04
2.449000000000000000e+04
2.939000000000000000e+04
2.817000000000000000e+04
3.142000000000000000e+04
2.828000000000000000e+04
2.757000000000000000e+04
2.747000000000000000e+04
2.776000000000000000e+04
2.688000000000000000e+04
2.637000000000000000e+04
2.772000000000000000e+04
2.789000000000000000e+04
3.020000000000000000e+04
2.848000000000000000e+04
2.696000000000000000e+04
2.830000000000000000e+04
2.629000000000000000e+04
2.743000000000000000e+04
3.100000000000000000e+04
2.870000000000000000e+04
2.647000000000000000e+04
2.886000000000000000e+04
2.539000000000000000e+04
2.839000000000000000e+04
2.982000000000000000e+04
2.656000000000000000e+04
2.737000000000000000e+04
2.532000000000000000e+04
2.918000000000000000e+04
2.597000000000000000e+04
2.903000000000000000e+04
2.614000000000000000e+04
2.911000000000000000e+04
2.812000000000000000e+04
3.038000000000000000e+04
2.702000000000000000e+04
2.658000000000000000e+04
2.993000000000000000e+04
2.774000000000000000e+04
2.794000000000000000e+04
5.209000000000000000e+04
2.963000000000000000e+04
2.924000000000000000e+04
2.796000000000000000e+04
2.874000000000000000e+04
2.908000000000000000e+04
2.834000000000000000e+04
2.668000000000000000e+04
2.731000000000000000e+04
2.875000000000000000e+04
2.772000000000000000e+04
2.886000000000000000e+04
2.945000000000000000e+04
2.817000000000000000e+04
2.831000000000000000e+04
2.761000000000000000e+04
2.568000000000000000e+04
2.573000000000000000e+04
2.654000000000000000e+04
2.901000000000000000e+04
2.749000000000000000e+04
2.851000000000000000e+04
2.874000000000000000e+04
2.688000000000000000e+04
2.731000000000000000e+04
3.017000000000000000e+04
2.724000000000000000e+04
2.841000000000000000e+04
2.896000000000000000e+04
2.848000000000000000e+04
2.882000000000000000e+04
2.816000000000000000e+04
2.568000000000000000e+04
2.607000000000000000e+04
2.847000000000000000e+04
2.872000000000000000e+04
2.649000000000000000e+04
2.675000000000000000e+04
2.579000000000000000e+04
2.739000000000000000e+04
2.721000000000000000e+04
2.702000000000000000e+04
2.734000000000000000e+04
2.645000000000000000e+04
2.885000000000000000e+04
2.739000000000000000e+04
2.954000000000000000e+04
2.787000000000000000e+04
2.827000000000000000e+04
2.762000000000000000e+04
2.646000000000000000e+04
2.812000000000000000e+04
2.931000000000000000e+04
2.662000000000000000e+04
2.929000000000000000e+04
2.674000000000000000e+04
3.138000000000000000e+04
2.895000000000000000e+04
2.695000000000000000e+04
2.816000000000000000e+04
2.760000000000000000e+04
2.940000000000000000e+04
2.750000000000000000e+04
2.881000000000000000e+04
2.617000000000000000e+04
2.702000000000000000e+04
2.511000000000000000e+04
3.044000000000000000e+04
2.752000000000000000e+04
2.945000000000000000e+04
2.831000000000000000e+04
2.567000000000000000e+04
2.947000000000000000e+04
3.367000000000000000e+04
2.973000000000000000e+04
2.938000000000000000e+04
2.716000000000000000e+04
3.067000000000000000e+04
2.704000000000000000e+04
2.841000000000000000e+04
2.789000000000000000e+04
2.853000000000000000e+04
2.696000000000000000e+04
2.763000000000000000e+04
2.572000000000000000e+04
2.888000000000000000e+04
2.820000000000000000e+04
2.749000000000000000e+04
3.194000000000000000e+04
2.656000000000000000e+04
3.152000000000000000e+04
2.715000000000000000e+04
2.695000000000000000e+04
2.880000000000000000e+04
2.984000000000000000e+04
2.819000000000000000e+04
2.580000000000000000e+04
2.739000000000000000e+04
2.827000000000000000e+04
2.811000000000000000e+04
2.715000000000000000e+04
2.605000000000000000e+04
2.642000000000000000e+04
2.963000000000000000e+04
2.811000000000000000e+04
3.040000000000000000e+04
2.874000000000000000e+04
2.828000000000000000e+04
2.965000000000000000e+04
2.647000000000000000e+04
2.690000000000000000e+04
3.013000000000000000e+04
2.602000000000000000e+04
2.783000000000000000e+04
2.648000000000000000e+04
2.574000000000000000e+04
2.642000000000000000e+04
2.836000000000000000e+04
2.734000000000000000e+04
3.179000000000000000e+04
3.185000000000000000e+04
2.760000000000000000e+04
2.635000000000000000e+04
2.888000000000000000e+04
2.592000000000000000e+04
2.952000000000000000e+04
2.808000000000000000e+04
2.656000000000000000e+04
2.802000000000000000e+04
2.699000000000000000e+04
2.906000000000000000e+04
2.476000000000000000e+04
2.622000000000000000e+04
2.720000000000000000e+04
2.883000000000000000e+04
2.737000000000000000e+04
2.724000000000000000e+04
2.603000000000000000e+04
2.872000000000000000e+04
2.714000000000000000e+04
2.560000000000000000e+04
3.149000000000000000e+04
2.640000000000000000e+04
2.845000000000000000e+04
2.803000000000000000e+04
2.807000000000000000e+04
2.630000000000000000e+04
2.709000000000000000e+04
2.950000000000000000e+04
2.620000000000000000e+04
2.803000000000000000e+04
2.830000000000000000e+04
2.777000000000000000e+04
2.608000000000000000e+04
2.655000000000000000e+04
2.781000000000000000e+04
2.722000000000000000e+04
2.924000000000000000e+04
2.919000000000000000e+04
2.610000000000000000e+04
2.782000000000000000e+04
2.576000000000000000e+04
2.729000000000000000e+04
2.832000000000000000e+04
2.715000000000000000e+04
2.798000000000000000e+04
2.730000000000000000e+04
2.668000000000000000e+04
2.826000000000000000e+04
2.816000000000000000e+04
3.049000000000000000e+04
2.771000000000000000e+04
2.654000000000000000e+04
2.668000000000000000e+04
2.658000000000000000e+04
2.817000000000000000e+04
2.667000000000000000e+04
2.821000000000000000e+04
2.792000000000000000e+04
2.732000000000000000e+04
2.609000000000000000e+04
2.776000000000000000e+04
2.784000000000000000e+04
2.545000000000000000e+04
2.696000000000000000e+04
2.980000000000000000e+04
2.695000000000000000e+04
3.002000000000000000e+04
2.878000000000000000e+04
2.626000000000000000e+04
2.850000000000000000e+04
2.682000000000000000e+04
2.856000000000000000e+04
2.597000000000000000e+04
2.690000000000000000e+04
2.593000000000000000e+04
2.839000000000000000e+04
2.893000000000000000e+04
2.644000000000000000e+04
2.755000000000000000e+04
2.765000000000000000e+04
2.718000000000000000e+04
2.841000000000000000e+04
2.837000000000000000e+04
2.564000000000000000e+04
2.769000000000000000e+04
3.006000000000000000e+04
3.082000000000000000e+04
2.807000000000000000e+04
2.875000000000000000e+04
2.915000000000000000e+04
2.710000000000000000e+04
2.720000000000000000e+04
3.066000000000000000e+04
2.777000000000000000e+04
2.742000000000000000e+04
2.770000000000000000e+04
2.562000000000000000e+04
2.704000000000000000e+04
2.997000000000000000e+04
2.654000000000000000e+04
2.520000000000000000e+04
2.687000000000000000e+04
2.825000000000000000e+04
2.734000000000000000e+04
2.916000000000000000e+04
2.656000000000000000e+04
2.705000000000000000e+04
2.682000000000000000e+04
2.846000000000000000e+04
2.548000000000000000e+04
2.747000000000000000e+04
2.519000000000000000e+04
2.608000000000000000e+04
2.807000000000000000e+04
2.654000000000000000e+04
2.881000000000000000e+04
2.609000000000000000e+04
2.624000000000000000e+04
2.884000000000000000e+04
2.563000000000000000e+04
2.996000000000000000e+04
2.991000000000000000e+04
2.792000000000000000e+04
2.797000000000000000e+04
2.900000000000000000e+04
2.820000000000000000e+04
2.869000000000000000e+04
2.708000000000000000e+04
2.625000000000000000e+04
2.700000000000000000e+04
2.710000000000000000e+04
2.576000000000000000e+04
2.712000000000000000e+04
2.793000000000000000e+04
2.675000000000000000e+04
2.617000000000000000e+04
3.087000000000000000e+04
3.008000000000000000e+04
2.793000000000000000e+04
2.889000000000000000e+04
2.788000000000000000e+04
2.745000000000000000e+04
2.740000000000000000e+04
2.670000000000000000e+04
2.499000000000000000e+04
2.848000000000000000e+04
2.699000000000000000e+04
2.717000000000000000e+04
2.537000000000000000e+04
2.680000000000000000e+04
2.926000000000000000e+04
2.741000000000000000e+04
2.697000000000000000e+04
2.765000000000000000e+04
2.888000000000000000e+04
2.929000000000000000e+04
2.831000000000000000e+04
2.618000000000000000e+04
2.589000000000000000e+04
2.611000000000000000e+04
2.750000000000000000e+04
3.112000000000000000e+04
2.720000000000000000e+04
2.643000000000000000e+04
2.595000000000000000e+04
2.802000000000000000e+04
3.082000000000000000e+04
2.563000000000000000e+04
2.970000000000000000e+04
2.730000000000000000e+04
2.877000000000000000e+04
2.638000000000000000e+04
2.785000000000000000e+04
2.631000000000000000e+04
2.780000000000000000e+04
2.693000000000000000e+04
2.758000000000000000e+04
2.686000000000000000e+04
2.979000000000000000e+04
2.759000000000000000e+04
2.784000000000000000e+04
2.981000000000000000e+04
2.799000000000000000e+04
2.653000000000000000e+04
2.628000000000000000e+04
2.838000000000000000e+04
2.730000000000000000e+04
2.679000000000000000e+04
2.524000000000000000e+04
3.142000000000000000e+04
2.592000000000000000e+04
2.668000000000000000e+04
2.834000000000000000e+04
2.674000000000000000e+04
2.919000000000000000e+04
2.726000000000000000e+04
2.581000000000000000e+04
2.974000000000000000e+04
2.822000000000000000e+04
2.610000000000000000e+04
2.590000000000000000e+04
2.789000000000000000e+04
2.836000000000000000e+04
2.904000000000000000e+04
2.831000000000000000e+04
2.783000000000000000e+04
2.767000000000000000e+04
2.736000000000000000e+04
2.836000000000000000e+04
2.614000000000000000e+04
2.626000000000000000e+04
2.639000000000000000e+04
2.907000000000000000e+04
2.571000000000000000e+04
2.843000000000000000e+04
3.183000000000000000e+04
2.760000000000000000e+04
2.654000000000000000e+04
2.579000000000000000e+04
2.688000000000000000e+04
2.829000000000000000e+04
2.725000000000000000e+04
2.920000000000000000e+04
2.709000000000000000e+04
2.599000000000000000e+04
2.740000000000000000e+04
2.620000000000000000e+04
2.619000000000000000e+04
2.694000000000000000e+04
2.671000000000000000e+04
2.495000000000000000e+04
2.630000000000000000e+04
2.670000000000000000e+04
2.782000000000000000e+04
2.718000000000000000e+04
2.887000000000000000e+04
2.743000000000000000e+04
2.690000000000000000e+04
2.782000000000000000e+04
2.822000000000000000e+04
2.677000000000000000e+04
2.706000000000000000e+04
3.138000000000000000e+04
2.745000000000000000e+04
2.710000000000000000e+04
2.923000000000000000e+04
2.676000000000000000e+04
2.608000000000000000e+04
2.637000000000000000e+04
2.472000000000000000e+04
2.653000000000000000e+04
2.826000000000000000e+04
2.607000000000000000e+04
2.849000000000000000e+04
2.793000000000000000e+04
2.776000000000000000e+04
2.552000000000000000e+04
2.644000000000000000e+04
2.826000000000000000e+04
2.694000000000000000e+04
2.752000000000000000e+04
2.422000000000000000e+04
2.872000000000000000e+04
2.756000000000000000e+04
2.835000000000000000e+04
2.782000000000000000e+04
2.929000000000000000e+04
2.839000000000000000e+04
2.682000000000000000e+04
2.891000000000000000e+04
2.756000000000000000e+04
2.697000000000000000e+04
2.691000000000000000e+04
2.629000000000000000e+04
2.685000000000000000e+04
2.694000000000000000e+04
2.447000000000000000e+04
2.790000000000000000e+04
2.763000000000000000e+04
2.495000000000000000e+04
2.566000000000000000e+04
2.920000000000000000e+04
2.732000000000000000e+04
3.007000000000000000e+04
2.630000000000000000e+04
2.519000000000000000e+04
2.603000000000000000e+04
2.864000000000000000e+04
2.626000000000000000e+04
2.893000000000000000e+04
2.658000000000000000e+04
2.929000000000000000e+04
2.535000000000000000e+04
2.622000000000000000e+04
2.626000000000000000e+04
2.644000000000000000e+04
2.656000000000000000e+04
2.709000000000000000e+04
6.198000000000000000e+04
2.602000000000000000e+04
2.742000000000000000e+04
2.528000000000000000e+04
2.754000000000000000e+04
2.622000000000000000e+04
2.566000000000000000e+04
2.685000000000000000e+04
2.470000000000000000e+04
2.668000000000000000e+04
2.762000000000000000e+04
2.682000000000000000e+04
2.951000000000000000e+04
2.592000000000000000e+04
2.620000000000000000e+04
2.781000000000000000e+04
2.807000000000000000e+04
2.657000000000000000e+04
2.910000000000000000e+04
2.937000000000000000e+04
2.762000000000000000e+04
2.990000000000000000e+04
2.565000000000000000e+04
2.959000000000000000e+04
2.924000000000000000e+04
2.637000000000000000e+04
2.828000000000000000e+04
2.738000000000000000e+04
2.646000000000000000e+04
2.887000000000000000e+04
2.684000000000000000e+04
2.565000000000000000e+04
2.734000000000000000e+04
2.710000000000000000e+04
2.946000000000000000e+04
2.748000000000000000e+04
2.549000000000000000e+04
2.706000000000000000e+04
2.985000000000000000e+04
2.591000000000000000e+04
2.587000000000000000e+04
2.685000000000000000e+04
2.841000000000000000e+04
2.668000000000000000e+04
2.794000000000000000e+04
2.750000000000000000e+04
2.656000000000000000e+04
2.958000000000000000e+04
2.537000000000000000e+04
2.755000000000000000e+04
2.809000000000000000e+04
2.635000000000000000e+04
2.538000000000000000e+04
2.721000000000000000e+04
2.633000000000000000e+04
2.460000000000000000e+04
2.813000000000000000e+04
2.591000000000000000e+04
2.698000000000000000e+04
2.881000000000000000e+04
2.743000000000000000e+04
2.675000000000000000e+04
2.661000000000000000e+04
2.969000000000000000e+04
2.951000000000000000e+04
2.718000000000000000e+04
2.756000000000000000e+04
2.724000000000000000e+04
2.690000000000000000e+04
2.689000000000000000e+04
2.454000000000000000e+04
2.755000000000000000e+04
2.655000000000000000e+04
2.645000000000000000e+04
2.572000000000000000e+04
2.764000000000000000e+04
2.812000000000000000e+04
